Id,Shape_Leng,sum_Length,Polyline_C,Point_Coun,Shape_Le_1,Shape_Area,sum_Area_S,Polygon_Co,NAME,LAMBDA_M,RHO,RHO_0,DELTA_RHO,LAT,LONG,LONG_W,INDEX,ROW,COLUMN,EDGE
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,0.5562697,359.4437303,0,0,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,1.66880911,358.33119089,1,0,1,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,2.78134852,357.21865148,2,0,2,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,3.89388793,356.10611207,3,0,3,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,5.00642734,354.99357266,4,0,4,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,6.11896674,353.88103326,5,0,5,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,7.23150615,352.76849385,6,0,6,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,8.34404556,351.65595444,7,0,7,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,9.45658497,350.54341503,8,0,8,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,10.56912438,349.43087562,9,0,9,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,11.68166378,348.31833622,10,0,10,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,12.79420319,347.20579681,11,0,11,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,13.9067426,346.0932574,12,0,12,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,15.01928201,344.98071799,13,0,13,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,16.13182142,343.86817858,14,0,14,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,17.24436082,342.75563918,15,0,15,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,18.35690023,341.64309977,16,0,16,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,19.46943964,340.53056036,17,0,17,1
